Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,6,4,4.7,5  -1
5,Christian McCaffrey   SF (8),RB3,5,4,5,4.7,6  -1
6,Jonathan Taylor   IND (13),RB4,6,5,7,6.0,4  +2
7,Jaxon Smith-Njigba   SEA (11),WR3,7,9,6,7.3,7
8,Amon-Ra St. Brown   DET (6),WR4,8,7,8,7.7,8
9,James Cook III   BUF (7),RB5,9,8,9,8.7,9
10,CeeDee Lamb   DAL (14),WR5,10,11,13,11.3,11  -1
11,Saquon Barkley   PHI (10),RB6,11,10,15,12.0,10  +1
12,De'Von Achane   MIA (6),RB7,13,13,10,12.0,13  -1
13,Justin Jefferson   MIN (6),WR6,12,12,12,12.0,12  +1
14,Chase Brown   CIN (6),RB8,15,18,11,14.7,14
15,Omarion Hampton   LAC (7),RB9,18,15,14,15.7,17  -2
16,Kenneth Walker III   KC (5),RB10,14,17,16,15.7,15  +1
17,Ashton Jeanty   LV (13),RB11,16,14,17,15.7,20  -3
18,Derrick Henry   BAL (13),RB12,17,16,19,17.3,16  +2
19,Josh Allen   BUF (7),QB1,20,20,20,20.0,24  -5
20,A.J. Brown   NE (11),WR7,24,19,18,20.3,18  +2
21,Drake London   ATL (11),WR8,19,21,21,20.3,21
22,Brock Bowers   LV (13),TE1,21,22,23,22.0,22
23,Nico Collins   HOU (8),WR9,22,23,25,23.3,19  +4
24,George Pickens   DAL (14),WR10,23,24,24,23.7,23  +1
25,Trey McBride   ARI (14),TE2,25,26,26,25.7,27  -2
26,Kyren Williams   LAR (11),RB13,26,25,30,27.0,25  +1
27,Chris Olave   NO (8),WR11,30,30,22,27.3,28  -1
28,Jeremiyah Love   ARI (14),RB14,28,27,29,28.0,29  -1
29,Malik Nabers   NYG (8),WR12,29,28,28,28.3,26  +3
30,Javonte Williams   DAL (14),RB15,32,32,27,30.3,32  -2
31,DeVonta Smith   PHI (10),WR13,27,33,35,31.7,30  +1
32,Breece Hall   NYJ (13),RB16,33,31,31,31.7,31  +1
33,Rashee Rice   KC (5),WR14,34,29,36,33.0,33
