Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,4,4,4.0,4
5,Christian McCaffrey   SF (8),RB3,5,5,5,5.0,5
6,Jaxon Smith-Njigba   SEA (11),WR3,6,8,6,6.7,7  -1
7,Jonathan Taylor   IND (13),RB4,7,6,7,6.7,6  +1
8,Amon-Ra St. Brown   DET (6),WR4,8,7,8,7.7,8
9,James Cook III   BUF (7),RB5,9,9,10,9.3,9
10,Justin Jefferson   MIN (6),WR5,11,11,11,11.0,12  -2
11,Ashton Jeanty   LV (13),RB6,13,12,9,11.3,13  -2
12,CeeDee Lamb   DAL (14),WR6,10,10,15,11.7,10  +2
13,Saquon Barkley   PHI (10),RB7,12,13,16,13.7,11  +2
14,De'Von Achane   MIA (6),RB8,14,16,12,14.0,14
15,Chase Brown   CIN (6),RB9,15,15,13,14.3,15
16,Omarion Hampton   LAC (7),RB10,18,14,14,15.3,17  -1
17,Kenneth Walker III   KC (5),RB11,16,18,17,17.0,16  +1
18,Drake London   ATL (11),WR7,17,19,20,18.7,19  -1
19,Derrick Henry   BAL (13),RB12,19,17,23,19.7,18  +1
20,Josh Allen   BUF (7),QB1,20,23,19,20.7,20
21,Trey McBride   ARI (14),TE1,24,22,18,21.3,25  -4
22,Brock Bowers   LV (13),TE2,21,21,22,21.3,21  +1
23,A.J. Brown   NE (11),WR8,25,20,21,22.0,22  +1
24,Nico Collins   HOU (8),WR9,22,24,26,24.0,24
25,George Pickens   DAL (14),WR10,23,26,24,24.3,23  +2
26,Jeremiyah Love   ARI (14),RB13,26,25,28,26.3,26
27,Chris Olave   NO (8),WR11,30,32,25,29.0,30  -3
28,Kyren Williams   LAR (11),RB14,28,27,32,29.0,27  +1
29,Josh Jacobs   GB (11),RB15,29,29,29,29.0,33  -4
30,Rashee Rice   KC (5),WR12,31,28,31,30.0,32  -2
31,Javonte Williams   DAL (14),RB16,33,33,27,31.0,35  -4
32,Malik Nabers   NYG (8),WR13,34,31,30,31.7,29  +3
33,DeVonta Smith   PHI (10),WR14,27,35,37,33.0,28  +5
34,Breece Hall   NYJ (13),RB17,36,30,33,33.0,31  +3
