Rank,Player (Bye),POS,Yahoo,Sleeper,RTSports,AVG,Real-Time
1,Jahmyr Gibbs   DET (6),RB1,1,1,1,1.0,1
2,Bijan Robinson   ATL (11),RB2,2,2,2,2.0,2
3,Ja'Marr Chase   CIN (6),WR1,3,3,3,3.0,3
4,Puka Nacua   LAR (11),WR2,4,6,4,4.7,4
5,Christian McCaffrey   SF (8),RB3,5,4,5,4.7,5
6,Jonathan Taylor   IND (13),RB4,6,5,7,6.0,6
7,Jaxon Smith-Njigba   SEA (11),WR3,7,8,6,7.0,9  -2
8,Amon-Ra St. Brown   DET (6),WR4,8,7,8,7.7,7  +1
9,James Cook III   BUF (7),RB5,9,9,9,9.0,8  +1
10,CeeDee Lamb   DAL (14),WR5,10,11,13,11.3,11  -1
11,Saquon Barkley   PHI (10),RB6,11,10,15,12.0,10  +1
12,De'Von Achane   MIA (6),RB7,13,13,10,12.0,16  -4
13,Justin Jefferson   MIN (6),WR6,12,12,12,12.0,12  +1
14,Chase Brown   CIN (6),RB8,15,18,11,14.7,14
15,Kenneth Walker III   KC (5),RB9,14,17,16,15.7,13  +2
16,Omarion Hampton   LAC (7),RB10,18,16,14,16.0,17  -1
17,Ashton Jeanty   LV (13),RB11,17,14,17,16.0,19  -2
18,Derrick Henry   BAL (13),RB12,16,15,19,16.7,15  +3
19,A.J. Brown   NE (11),WR7,24,19,18,20.3,20  -1
20,Josh Allen   BUF (7),QB1,20,20,21,20.3,24  -4
21,Drake London   ATL (11),WR8,19,21,22,20.7,22  -1
22,Brock Bowers   LV (13),TE1,21,23,23,22.3,21  +1
23,Nico Collins   HOU (8),WR9,22,22,26,23.3,18  +5
24,George Pickens   DAL (14),WR10,23,25,25,24.3,23  +1
25,Trey McBride   ARI (14),TE2,25,27,27,26.3,30  -5
26,Chris Olave   NO (8),WR11,30,30,20,26.7,26
27,Kyren Williams   LAR (11),RB13,26,24,30,26.7,25  +2
28,Jeremiyah Love   ARI (14),RB14,28,26,29,27.7,29  -1
29,Malik Nabers   NYG (8),WR12,29,28,28,28.3,28  +1
30,Javonte Williams   DAL (14),RB15,32,32,24,29.3,27  +3
31,DeVonta Smith   PHI (10),WR13,27,33,35,31.7,31
32,Breece Hall   NYJ (13),RB16,33,31,31,31.7,32
33,Rashee Rice   KC (5),WR14,34,29,36,33.0,36  -3
